eval_id,id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation,has_ddl,is_degraded,degradation_type,ground_truth_sql
97044_deg_unnecessary_subquery,97044,precision agriculture,"Precision farming data, satellite imagery analysis, IoT sensor metrics, and agricultural automation trends.",basic SQL,basic SQL with a simple select statement,data retrieval,basic data fetching queries,List all satellite images for 'field3' taken in the last week.,"CREATE TABLE field3 (id INT, image_date DATE); INSERT INTO field3 (id, image_date) VALUES (1, '2021-10-20'), (2, '2021-10-22'), (3, '2021-10-25');",SELECT * FROM (SELECT * FROM field3 WHERE image_date >= (CURRENT_DATE - INTERVAL '7 days')) AS subq;,"The SQL query filters records in the 'field3' table by image date, returning only those taken in the last 7 days.",True,True,unnecessary_subquery,SELECT * FROM field3 WHERE image_date >= (CURRENT_DATE - INTERVAL '7 days');
98083,98083,healthcare,"Healthcare data on mental health parity, cultural competency, health equity metrics, and community health workers.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average mental health score for community health workers in California, ordered by their score?","CREATE TABLE community_health_workers (id INT, name TEXT, location TEXT, mental_health_score INT); INSERT INTO community_health_workers (id, name, location, mental_health_score) VALUES (1, 'David', 'California', 85), (2, 'Ella', 'Texas', 80), (3, 'Finn', 'California', 90);","SELECT location, AVG(mental_health_score) AS avg_mental_health_score FROM community_health_workers WHERE location IN ('California') GROUP BY location ORDER BY avg_mental_health_score DESC;",Calculate the average mental health score for community health workers in California and order the results by the score in descending order.,True,False,none,"SELECT location, AVG(mental_health_score) AS avg_mental_health_score FROM community_health_workers WHERE location IN ('California') GROUP BY location ORDER BY avg_mental_health_score DESC;"
14175,14175,music,"Detailed records on music creation, distribution, marketing, and consumption patterns across various genres and platforms.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",Which artists from India have released songs that have been streamed more than 1 million times?,,SELECT ArtistName FROM Artists a JOIN MusicStreams ms ON a.ArtistID = ms.ArtistID WHERE Country = 'India' AND ms.StreamCount > 1000000;,"This query first joins the Artists and MusicStreams tables on the ArtistID column, then filters the results to only include artists from India who have released songs with more than 1 million streams. It then selects the ArtistName column. The final result is a list of names of artists from India who have released songs with more than 1 million streams.",False,False,none,SELECT ArtistName FROM Artists a JOIN MusicStreams ms ON a.ArtistID = ms.ArtistID WHERE Country = 'India' AND ms.StreamCount > 1000000;
10418,10418,journalism,"News reporting data, audience demographics, media ethics information, and investigative journalism projects.",set operations,"set operations such as UNION, INTERSECT, and EXCEPT",analytics and reporting,"generating reports, dashboards, and analytical insights",List the names and ages of readers who prefer online news in 'Chicago Gazette' or 'Miami Herald'.,"CREATE TABLE CG_Online(id INT, name VARCHAR(20), age INT, preference VARCHAR(10));CREATE TABLE MH_Online(id INT, name VARCHAR(20), age INT, preference VARCHAR(10));","SELECT cg.name, cg.age FROM CG_Online cg WHERE cg.preference = 'online' UNION SELECT mh.name, mh.age FROM MH_Online mh WHERE mh.preference = 'online';",List the names and ages of readers who prefer online news in 'Chicago Gazette' or 'Miami Herald' by performing a UNION on the two tables filtered for 'online' in the 'preference' column.,True,False,none,"SELECT cg.name, cg.age FROM CG_Online cg WHERE cg.preference = 'online' UNION SELECT mh.name, mh.age FROM MH_Online mh WHERE mh.preference = 'online';"
30404,30404,higher education,"Graduate student records, research grant data, academic publishing statistics, and faculty diversity metrics.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights","How many research grants has each faculty member in the College of Education received, and what is the total amount awarded?","CREATE TABLE faculty (id INT, name VARCHAR(255), department_id INT); CREATE TABLE grant (id INT, faculty_id INT, title VARCHAR(255), amount DECIMAL(10,2));","SELECT f.name, COUNT(g.id) as num_grants, SUM(g.amount) as total_funding FROM faculty f JOIN grant g ON f.id = g.faculty_id GROUP BY f.name;","We join the faculty and grant tables on the faculty_id foreign key. Next, we group the results by faculty name, and calculate the number of grants and total grant funding for each faculty member.",True,False,none,"SELECT f.name, COUNT(g.id) as num_grants, SUM(g.amount) as total_funding FROM faculty f JOIN grant g ON f.id = g.faculty_id GROUP BY f.name;"
88997,88997,tourism,"International visitor statistics, travel advisory information, destination marketing data, and sustainable tourism practices.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Which destinations have the least hotel awards in Spain?,"CREATE TABLE Destinations (destination_id INT, destination_name TEXT, country TEXT, awards INT); INSERT INTO Destinations (destination_id, destination_name, country, awards) VALUES (1, 'City A', 'Germany', 3), (2, 'City B', 'Switzerland', 5), (3, 'City C', 'France', 2);","SELECT destination_name, country, awards, RANK() OVER (PARTITION BY country ORDER BY awards ASC) AS rank FROM Destinations WHERE country = 'Spain';",This SQL query calculates the rank of each destination by the number of hotel awards they have received in Spain. It uses the RANK function with a partition on the country column and an order on the awards column in ascending order. This will give a rank of 1 to the destination with the least awards in Spain.,True,False,none,"SELECT destination_name, country, awards, RANK() OVER (PARTITION BY country ORDER BY awards ASC) AS rank FROM Destinations WHERE country = 'Spain';"
35766_deg_select_star,35766,hospitality technology,"Hotel tech adoption metrics, online travel agency data, virtual tour engagement stats, and hospitality AI trends.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum number of virtual tours engaged with in a single day for hotels in the USA?,"CREATE TABLE hotels (id INT, name TEXT, country TEXT); CREATE TABLE virtual_tours (id INT, hotel_id INT, date DATE, views INT);","SELECT * FROM (SELECT hotel_id, date, SUM(views) AS views FROM virtual_tours JOIN hotels ON virtual_tours.hotel_id = hotels.id WHERE hotels.country = 'USA' GROUP BY hotel_id, date ORDER BY date) AS subquery;",This query calculates the maximum number of virtual tours engaged with in a single day for hotels in the USA. It does this by joining the hotels and virtual_tours tables on the hotel_id column and then filtering for rows where the country is 'USA'. It then groups the rows by hotel_id and date and calculates the sum of the views column for each group. It then selects the maximum value from this table.,True,True,select_star,"SELECT MAX(views) FROM (SELECT hotel_id, date, SUM(views) AS views FROM virtual_tours JOIN hotels ON virtual_tours.hotel_id = hotels.id WHERE hotels.country = 'USA' GROUP BY hotel_id, date ORDER BY date) AS subquery;"
87138_deg_redundant_condition,87138,hospitality,"Hospitality data on sustainable tourism, cultural heritage preservation, virtual tourism, and local economic impact.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",List the top 3 countries with the highest local economic impact from tourism?,"CREATE TABLE economic_impact (id INT, country VARCHAR(50), impact FLOAT); INSERT INTO economic_impact (id, country, impact) VALUES (1, 'India', 5000), (2, 'Japan', 6000), (3, 'Italy', 7000);","SELECT country, impact FROM economic_impact WHERE 1=1 AND row_number() OVER (ORDER BY impact DESC) <= 3;","This query calculates the top 3 countries with the highest local economic impact from tourism by filtering the 'country' and 'impact' columns, and then sorting and limiting the results to the top 3 using a window function.",True,True,redundant_condition,"SELECT country, impact FROM economic_impact WHERE row_number() OVER (ORDER BY impact DESC) <= 3;"
78694,78694,insurance,"Underwriting data, claims processing information, risk assessment models, and policyholder demographics.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the second most recent document for each policy?,"CREATE TABLE policy_documents (id INT, policy_id INT, document_name VARCHAR(50), document_date DATE); INSERT INTO policy_documents (id, policy_id, document_name, document_date) VALUES (1, 1, 'Policy Coverage', '2020-01-05'); INSERT INTO policy_documents (id, policy_id, document_name, document_date) VALUES (2, 2, 'Policy Terms', '2021-03-12');","SELECT policy_id, document_name, NTH_VALUE(document_name, 2) OVER (PARTITION BY policy_id ORDER BY document_date DESC ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) as second_document FROM policy_documents;",The SQL query uses the NTH_VALUE() window function to retrieve the name of the second most recent document for each policy. It partitions the data by policy_id and orders it by document_date in descending order. The NTH_VALUE function then gets the second document name in each partition.,True,False,none,"SELECT policy_id, document_name, NTH_VALUE(document_name, 2) OVER (PARTITION BY policy_id ORDER BY document_date DESC ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) as second_document FROM policy_documents;"
49175_deg_unnecessary_subquery,49175,water resources,"Water usage metrics, drought impact assessments, wastewater treatment data, and water conservation initiatives.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the water usage difference between consecutive years for agricultural purposes?,"CREATE TABLE yearly_agricultural_water_usage (id INT, year INT, usage FLOAT); INSERT INTO yearly_agricultural_water_usage (id, year, usage) VALUES (1, 2021, 2000), (2, 2022, 2200);","SELECT * FROM (SELECT LAG(usage) OVER (ORDER BY year) as previous_year_usage, usage FROM yearly_agricultural_water_usage ORDER BY year) AS subq;",Calculate the water usage difference between consecutive years for agricultural purposes by using the LAG window function.,True,True,unnecessary_subquery,"SELECT LAG(usage) OVER (ORDER BY year) as previous_year_usage, usage FROM yearly_agricultural_water_usage ORDER BY year;"
